unitid,name,Classification,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement
230746,Salt Lake Community College,Associates-HighTransfer-MixedTraditional/Nontraditional,UT,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year very large,Associate's Colleges High Transfer-Mixed Traditional/Nontraditional,Classified
227924,San Antonio College,Associates-HighTransfer-MixedTraditional/Nontraditional,TX,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year large,Associate's Colleges High Transfer-Mixed Traditional/Nontraditional,Not Classified
236656,South Puget Sound Community College,Associates-HighTransfer-MixedTraditional/Nontraditional,WA,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges High Transfer-Mixed Traditional/Nontraditional,Not Classified
210155,Southwestern Oregon Community College,Associates-HighTransfer-MixedTraditional/Nontraditional,OR,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year small,Associate's Colleges High Transfer-Mixed Traditional/Nontraditional,Not Classified
247603,Sussex County Community College,Associates-HighTransfer-MixedTraditional/Nontraditional,NJ,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year small,Associate's Colleges High Transfer-Mixed Traditional/Nontraditional,Not Classified
218681,University of South Carolina-Salkehatchie,Associates-HighTransfer-MixedTraditional/Nontraditional,SC,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year small,Associate's Colleges High Transfer-Mixed Traditional/Nontraditional,Not Classified
106148,Yavapai College,Associates-HighTransfer-MixedTraditional/Nontraditional,AZ,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-Mixed Traditional/Nontraditional,Not Classified
172963,Anoka-Ramsey Community College,Associates-HighTransfer-HighNontraditional,MN,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
208275,Blue Mountain Community College,Associates-HighTransfer-HighNontraditional,OR,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
232450,Brightpoint Community College,Associates-HighTransfer-HighNontraditional,VA,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
111434,Canada College,Associates-HighTransfer-HighNontraditional,CA,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
189839,Cayuga County Community College,Associates-HighTransfer-HighNontraditional,NY,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
144184,City Colleges of Chicago-Harry S Truman College,Associates-HighTransfer-HighNontraditional,IL,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
208406,Clackamas Community College,Associates-HighTransfer-HighNontraditional,OR,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
112385,Coastline Community College,Associates-HighTransfer-HighNontraditional,CA,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
146472,College of Lake County,Associates-HighTransfer-HighNontraditional,IL,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year large,Associate's Colleges High Transfer-High Nontraditional,Not Classified
455114,College of Western Idaho,Associates-HighTransfer-HighNontraditional,ID,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year large,Associate's Colleges High Transfer-High Nontraditional,Not Classified
446163,Community Christian College,Associates-HighTransfer-HighNontraditional,CA,At least 2 but less than 4 years,Private not-for-profit,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
126863,Community College of Aurora,Associates-HighTransfer-HighNontraditional,CO,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
384342,Heartland Community College,Associates-HighTransfer-HighNontraditional,IL,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
173799,Inver Hills Community College,Associates-HighTransfer-HighNontraditional,MN,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
155210,Johnson County Community College,Associates-HighTransfer-HighNontraditional,KS,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year large,Associate's Colleges High Transfer-High Nontraditional,Not Classified
428392,Klamath Community College,Associates-HighTransfer-HighNontraditional,OR,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
209038,Lane Community College,Associates-HighTransfer-HighNontraditional,OR,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
117788,Los Angeles City College,Associates-HighTransfer-HighNontraditional,CA,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year large,Associate's Colleges High Transfer-High Nontraditional,Not Classified
117867,Los Angeles Mission College,Associates-HighTransfer-HighNontraditional,CA,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
147004,McHenry County College,Associates-HighTransfer-HighNontraditional,IL,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
193283,Mohawk Valley Community College,Associates-HighTransfer-HighNontraditional,NY,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
209250,Mt Hood Community College,Associates-HighTransfer-HighNontraditional,OR,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
188003,New Mexico State University-Carlsbad,Associates-HighTransfer-HighNontraditional,NM,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
171395,North Central Michigan College,Associates-HighTransfer-HighNontraditional,MI,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
494959,Northern Pennsylvania Regional College,Associates-HighTransfer-HighNontraditional,PA,At least 2 but less than 4 years,Private not-for-profit,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year very small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
147800,Oakton College,Associates-HighTransfer-HighNontraditional,IL,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
185873,Ocean County College,Associates-HighTransfer-HighNontraditional,NJ,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
227401,Paris Junior College,Associates-HighTransfer-HighNontraditional,TX,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
233116,Piedmont Virginia Community College,Associates-HighTransfer-HighNontraditional,VA,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
174604,Rainy River Community College,Associates-HighTransfer-HighNontraditional,MN,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year very small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
195322,Schenectady County Community College,Associates-HighTransfer-HighNontraditional,NY,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
236610,Shoreline Community College,Associates-HighTransfer-HighNontraditional,WA,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
102076,Snead State Community College,Associates-HighTransfer-HighNontraditional,AL,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
149365,South Suburban College,Associates-HighTransfer-HighNontraditional,IL,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
107637,Southeast Arkansas College,Associates-HighTransfer-HighNontraditional,AR,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
190442,SUNY Corning Community College,Associates-HighTransfer-HighNontraditional,NY,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
124113,Taft College,Associates-HighTransfer-HighNontraditional,CA,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
196565,Tompkins Cortland Community College,Associates-HighTransfer-HighNontraditional,NY,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges High Transfer-High Nontraditional,Not Classified
199795,Tri-County Community College,Associates-HighTransfer-HighNontraditional,NC,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
196699,Ulster County Community College,Associates-HighTransfer-HighNontraditional,NY,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
218672,University of South Carolina-Lancaster,Associates-HighTransfer-HighNontraditional,SC,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
218690,University of South Carolina-Sumter,Associates-HighTransfer-HighNontraditional,SC,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
149842,William Rainey Harper College,Associates-HighTransfer-HighNontraditional,IL,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year large,Associate's Colleges High Transfer-High Nontraditional,Not Classified
234377,Wytheville Community College,Associates-HighTransfer-HighNontraditional,VA,At least 2 but less than 4 years,Public,Associate's Colleges High Transfer,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges High Transfer-High Nontraditional,Not Classified
217615,Aiken Technical College,Associates-MixedTransfer/Career&Technical-HighTraditional,SC,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
222576,Amarillo College,Associates-MixedTransfer/Career&Technical-HighTraditional,TX,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year large,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
161864,Baltimore City Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,MD,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
437103,Baton Rouge Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,LA,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
164775,Berkshire Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,MA,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
157553,Big Sandy Community and Technical College,Associates-MixedTransfer/Career&Technical-HighTraditional,KY,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
156392,Bluegrass Community and Technical College,Associates-MixedTransfer/Career&Technical-HighTraditional,KY,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year large,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
158431,Bossier Parish Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,LA,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
183859,Brookdale Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,NJ,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year large,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
211343,Butler County Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,PA,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
162104,Cecil College,Associates-MixedTransfer/Career&Technical-HighTraditional,MD,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
223898,Cisco College,Associates-MixedTransfer/Career&Technical-HighTraditional,TX,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
101161,Coastal Alabama Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,AL,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
198330,Coastal Carolina Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,NC,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
430935,Colegio de Cinematograf������a Artes y Television,Associates-MixedTransfer/Career&Technical-HighTraditional,PR,At least 2 but less than 4 years,Private for-profit,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year very small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
434672,Community College of Baltimore County,Associates-MixedTransfer/Career&Technical-HighTraditional,MD,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year large,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
153296,Ellsworth Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,IA,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
198570,Gaston College,Associates-MixedTransfer/Career&Technical-HighTraditional,NC,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
130396,Gateway Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,CT,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
162706,Harford Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,MD,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
218140,Horry-Georgetown Technical College,Associates-MixedTransfer/Career&Technical-HighTraditional,SC,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
184995,Hudson County Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,NJ,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
175883,Jones County Junior College,Associates-MixedTransfer/Career&Technical-HighTraditional,MS,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
170657,Lansing Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,MI,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year large,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
146816,MacCormac College,Associates-MixedTransfer/Career&Technical-HighTraditional,IL,At least 2 but less than 4 years,Private not-for-profit,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year very small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
170790,Macomb Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,MI,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year large,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
185509,Mercer County Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,NJ,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
171234,Montcalm Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,MI,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
119216,Mt San Jacinto Community College District,Associates-MixedTransfer/Career&Technical-HighTraditional,CA,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year large,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
227146,Navarro College,Associates-MixedTransfer/Career&Technical-HighTraditional,TX,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
193946,Niagara County Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,NY,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
214379,Northampton County Area Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,PA,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year large,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Classified
167376,Northern Essex Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,MA,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
176178,Northwest Mississippi Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,MS,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year large,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
130217,Quinebaug Valley Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,CT,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
123527,San Bernardino Valley College,Associates-MixedTransfer/Career&Technical-HighTraditional,CA,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year large,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
122658,San Joaquin Delta College,Associates-MixedTransfer/Career&Technical-HighTraditional,CA,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year very large,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
251260,Southern Union State Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,AL,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
176354,Southwest Mississippi Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,MS,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
